user_id,login_score,module_score,module_frequency_score
2820,4,0,0
1700,4,2,1
273,3,4,1
2076,4,4,1
2638,0,0,0
2040,4,4,2
2070,3,2,1
318,3,2,1
1864,4,2,2
2080,4,2,1
1365,4,2,2
1967,0,0,0
1839,4,4,1
347,4,2,1
1771,4,2,2
1552,4,2,2
1425,4,1,0
1340,1,1,0
2776,0,0,0
1733,4,4,1
1564,4,2,1
2182,3,3,1
1914,3,2,1
2535,3,3,1
2226,0,0,0
2502,4,4,3
1392,3,1,0
1054,0,0,0
2141,4,4,2
1714,4,4,3
1470,3,2,1
2425,1,1,0
1472,4,2,1
2451,2,4,3
2521,4,2,1
764,0,0,0
1706,4,1,0
608,4,4,2
2254,3,3,2
2192,3,2,1
1228,4,2,2
2341,3,3,2
1799,4,2,1
951,0,0,0
1468,0,0,0
950,0,1,0
1936,4,4,2
643,4,3,2
527,4,4,1
2610,1,0,0
1135,4,3,1
229,0,0,0
1845,4,4,3
651,1,1,0
2107,4,2,1
1399,4,3,2
1314,3,2,1
1342,4,3,2
2054,2,2,1
469,3,3,1
2438,4,4,4
385,3,3,1
2021,2,1,0
1950,4,3,1
1844,4,4,1
1891,4,4,2
2351,0,0,0
1691,4,4,4
448,0,1,0
2145,4,3,2
1900,0,0,0
2494,4,4,2
1194,1,1,0
2617,0,0,0
599,0,3,1
2130,3,4,2
740,4,4,1
737,2,1,0
1370,4,4,2
800,4,4,1
514,0,2,1
2721,4,0,0
2585,2,0,0
485,3,3,1
2712,0,0,0
404,4,3,2
982,4,4,3
333,1,0,0
2023,4,3,1
1903,4,4,2
267,2,2,1
2414,4,4,1
2443,4,4,2
451,4,3,2
594,4,3,2
794,3,1,0
2434,4,4,1
1779,4,3,3
1862,4,4,4
1366,0,0,0
2478,4,2,1
725,3,3,1
548,3,3,1
721,4,3,1
2367,4,2,2
1837,3,3,2
2006,4,4,4
2431,4,4,2
1026,0,0,0
2283,4,1,0
1559,3,1,0
2568,4,2,1
2771,2,2,1
2614,1,1,0
2559,0,3,1
1746,4,2,1
1495,3,3,2
753,4,3,1
1790,1,1,0
2281,4,3,1
2555,4,2,1
1356,4,2,1
1253,2,0,0
1433,4,1,0
2385,4,4,1
752,0,2,1
486,3,3,2
292,4,3,1
1535,4,1,0
480,4,4,1
2501,0,0,0
2274,2,1,0
558,2,1,0
1974,2,2,1
2282,1,1,0
2412,4,2,1
2563,4,4,2
678,4,1,0
690,4,4,1
1748,3,2,2
1752,4,2,1
1797,4,4,3
1563,4,4,2
2084,4,4,3
2657,0,0,0
2676,2,1,0
499,4,4,3
2115,2,2,2
2459,1,1,0
2057,4,1,0
1935,4,2,1
2696,4,0,0
2308,4,4,2
1795,4,2,1
2112,4,4,3
733,4,4,4
1003,0,0,0
2106,4,4,2
323,4,4,2
1688,4,1,0
523,0,0,0
2194,4,3,2
220,4,3,2
238,0,0,0
1869,4,4,1
2558,4,3,1
1933,4,3,2
2016,4,4,1
614,4,3,1
1331,4,4,3
2062,4,4,1
2799,0,4,1
1451,4,4,1
2237,1,1,0
453,3,3,1
1330,0,1,0
2730,0,0,0
1238,3,3,1
2654,0,1,0
962,1,1,0
1760,0,0,0
334,0,0,0
2268,2,1,0
526,0,0,0
2295,0,0,0
1818,4,1,0
1930,3,3,1
1091,4,2,1
258,4,3,2
561,4,4,2
1264,4,4,1
1781,1,0,0
2188,4,4,1
237,0,0,0
625,3,2,2
2587,0,0,0
2049,4,4,3
1529,0,0,0
807,1,2,1
2200,2,2,1
654,3,3,2
2339,4,3,2
769,2,1,0
664,2,3,1
1874,0,0,0
2768,4,0,0
1567,4,2,1
1884,4,4,2
756,0,0,0
1252,2,0,0
2815,4,2,1
2150,3,1,0
2419,4,4,1
562,1,1,0
1161,4,4,1
2560,0,0,0
2020,4,4,4
784,0,0,0
1712,1,0,0
1140,4,3,1
585,3,3,1
2138,3,3,2
717,4,4,3
2449,0,1,0
1439,4,4,3
1450,4,4,2
2450,3,3,2
1957,4,2,1
1334,0,0,0
324,3,3,2
311,2,1,0
1292,4,4,1
2607,4,2,1
2147,4,4,3
1453,4,2,1
2476,0,0,0
327,3,3,2
577,4,2,2
1192,3,2,1
1257,4,2,1
659,3,2,1
1412,3,2,1
2288,2,2,1
2554,4,3,2
543,0,0,0
1834,3,3,1
1878,2,1,0
1566,0,0,0
1996,4,2,1
2612,2,1,0
1905,4,4,1
1962,4,2,2
2481,4,3,1
489,3,3,1
741,4,3,2
2671,4,0,0
1406,4,4,3
2252,0,1,0
1872,4,4,2
1131,4,4,2
1508,2,2,2
2609,3,2,1
1050,0,0,0
973,4,3,2
2311,3,3,1
2319,3,2,1
2773,4,0,0
743,3,3,2
1674,4,4,2
309,3,3,3
2286,0,0,0
537,4,3,2
2033,3,3,1
1430,0,1,0
1432,3,3,2
1523,4,2,1
1411,4,3,2
2253,3,0,0
1520,3,2,2
2599,2,2,2
768,4,4,1
1250,3,2,1
513,4,2,1
2310,4,2,1
954,4,4,2
478,0,0,0
655,3,0,0
371,1,3,1
210,4,3,1
265,0,1,0
2125,4,4,2
1002,4,3,2
1944,1,0,0
1477,4,4,1
2735,4,0,0
1256,4,4,3
2597,1,0,0
588,1,1,0
2105,3,4,2
2778,3,0,0
2740,4,1,0
1324,4,3,1
2524,0,0,0
1242,4,4,3
494,0,2,1
2640,4,0,0
2690,4,0,0
2641,2,2,2
2529,4,2,2
2099,4,4,3
2330,2,2,1
668,3,1,0
546,3,3,1
2183,0,0,0
2267,4,2,1
2026,4,4,1
2312,1,1,0
718,4,4,3
1462,4,4,1
1901,4,4,2
2752,4,0,0
2537,2,1,0
761,3,3,1
2361,3,0,0
326,2,2,1
2458,4,4,1
1880,4,4,3
1171,4,4,2
1089,4,2,1
1118,3,2,1
1981,4,4,1
2452,0,2,1
719,2,2,2
1064,4,4,1
1000,4,0,0
1090,3,4,2
2384,2,2,2
1020,4,4,2
620,0,0,0
715,4,4,2
658,4,3,1
476,1,1,0
1278,3,0,0
224,3,2,1
2732,4,0,0
345,4,3,1
2392,2,1,0
1386,1,1,0
2417,4,4,2
1959,4,1,0
1173,4,4,4
571,3,2,1
386,3,2,2
1737,4,4,2
1987,4,3,1
1947,3,0,0
988,4,4,3
205,3,0,0
700,3,3,1
2007,4,2,1
2323,1,1,0
605,2,2,1
956,0,0,0
2114,4,2,1
2055,4,3,2
604,4,4,1
2565,3,0,0
2416,3,3,2
685,4,3,1
1550,4,3,3
510,2,2,1
1172,4,4,4
2739,4,0,0
1724,4,4,2
1755,0,0,0
1452,4,2,1
2357,4,4,2
1970,4,4,2
390,4,2,1
322,4,3,1
1455,4,4,1
222,0,1,0
949,3,4,2
1312,1,0,0
2071,3,4,2
1482,0,0,0
1817,3,2,1
2056,4,1,0
1313,4,2,2
1097,0,0,0
1980,4,2,1
2553,4,4,1
2492,4,3,2
885,4,2,1
819,4,4,1
1408,2,2,2
2202,4,4,1
1896,4,4,3
2382,2,2,1
2525,0,1,0
978,3,3,2
1167,4,3,1
1920,4,4,1
1814,4,4,1
2845,4,0,0
2613,1,1,0
540,4,2,2
2633,4,0,0
814,2,2,1
506,2,0,0
450,0,2,1
2591,1,1,0
754,0,3,1
2765,0,0,0
1047,2,2,1
1303,0,0,0
1769,4,2,1
1919,4,4,3
1371,4,4,1
471,4,3,2
1899,4,3,2
227,0,1,0
518,4,4,1
463,0,0,0
1236,0,0,0
1478,4,3,2
2601,4,4,2
2046,0,0,0
1405,4,2,1
2262,1,4,2
2220,4,4,1
642,0,1,0
1840,4,4,2
2542,4,3,1
1360,4,2,2
2790,4,0,0
563,4,3,2
556,4,2,2
501,3,3,1
1473,0,0,0
2165,4,1,0
2121,3,3,1
2031,4,1,0
2120,2,4,1
2689,3,0,0
2069,4,3,2
1076,0,0,0
2063,1,1,0
261,4,4,2
2168,4,2,2
2441,4,4,2
2523,3,3,1
2193,4,3,2
808,3,2,1
1166,3,2,2
2437,4,1,0
2564,1,3,1
2539,3,4,2
2432,4,3,1
1975,4,4,2
695,4,4,3
1193,3,2,2
993,0,0,0
2228,1,1,0
2307,4,3,2
1165,3,2,1
1011,4,4,2
1391,0,0,0
1362,4,4,1
2072,4,4,2
245,2,2,1
1926,4,3,1
663,4,4,2
936,4,2,1
1986,2,2,1
747,4,1,0
2270,0,0,0
2807,3,0,0
2573,0,0,0
2580,4,4,2
305,4,3,1
1395,3,3,1
1352,4,1,0
776,3,2,2
1358,4,4,2
1720,4,4,2
2266,4,4,2
739,4,4,2
457,4,3,1
738,3,2,2
2210,1,1,0
2230,4,1,0
645,3,3,2
2818,4,3,1
2343,4,4,1
2096,4,4,1
2831,3,2,1
1517,4,4,2
2508,1,1,0
361,2,0,0
2129,4,4,1
